SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
ELEMENTARY,4164,50901101,EVANT EL,EVANT ISD,29.9,F,113,72.6,F,F,F,,No,,,PK,5,12,CORYELL,42.9,28.8,18,,4,NA,Coryell
ELEMENTARY,4165,68901128,L B JOHNSON EL,ECTOR COUNTY ISD,29.9,F,722,45.4,D,F,F,,No,,,KG,5,18,ECTOR,45.4,31.5,12.8,,2,NA,Ector
ELEMENTARY,4166,21902045,JANE LONG,BRYAN ISD,29.9,F,1212,86.7,F,F,F,,No,,,5,6,6,BRAZOS,43.4,27.9,18.4,,3,NA,Brazos
ELEMENTARY,4167,57912101,BARTON EL,IRVING ISD,29.9,F,751,82,F,F,F,,No,,,KG,5,10,DALLAS,45.7,27.3,16.7,,2,North TX,Dallas
ELEMENTARY,4168,57906102,RUBY YOUNG EL,DESOTO ISD,29.9,F,572,69.2,F,F,F,,No,,,KG,5,10,DALLAS,47.2,27.7,14.8,,4,North TX,Dallas
ELEMENTARY,4169,57909157,GLEN COUCH EL,GARLAND ISD,29.9,F,620,63.7,F,F,F,,No,,,EE,5,10,DALLAS,44.2,29.3,16.2,,4,North TX,Dallas
ELEMENTARY,4170,227910111,CREEDMOOR EL,DEL VALLE ISD,29.9,F,639,92,F,F,F,,No,,,EE,5,13,TRAVIS,47.5,26.3,15.7,,3,Central TX,Travis
ELEMENTARY,4171,70915101,LORENE SMITH KIRKPATRICK EL,MAYPEARL ISD,29.9,F,420,44.5,D,F,F,,No,,,EE,4,10,ELLIS,40.5,33.2,15.8,,2,North TX,Ellis
ELEMENTARY,4172,48901001,EDEN CISD,EDEN CISD,29.9,F,222,67.1,F,F,F,,No,,,KG,12,15,CONCHO,44.4,28.8,16.4,,2,NA,Concho
ELEMENTARY,4173,227910101,POPHAM EL,DEL VALLE ISD,29.8,F,752,87,F,F,F,,No,,,PK,5,13,TRAVIS,46,26.9,16.5,,2,Central TX,Travis
ELEMENTARY,4174,101902110,WORSHAM EL,ALDINE ISD,29.8,F,868,95,F,F,F,,No,,,KG,4,4,HARRIS,43.8,27.5,18.2,,2,Houston,Harris
ELEMENTARY,4175,123907116,STAFF SERGEANT LUCIAN ADAMS EL,PORT ARTHUR ISD,29.8,F,456,84.9,F,F,F,,No,,,PK,5,5,JEFFERSON,45.2,27.3,17,,4,NA,Jefferson
ELEMENTARY,4176,227901152,WOOLDRIDGE EL,AUSTIN ISD,29.8,F,532,95.1,F,F,F,,No,,,KG,5,13,TRAVIS,47.6,26.2,15.6,,3,Central TX,Travis
ELEMENTARY,4177,220901164,PEACH EL,ARLINGTON ISD,29.8,F,906,73.4,F,F,F,,No,,,EE,6,11,TARRANT,47.9,27,14.5,,4,North TX,Tarrant
ELEMENTARY,4178,25904001,BLANKET SCHOOL,BLANKET ISD,29.8,F,183,61.7,F,F,C,,No,,,PK,12,15,BROWN,50.4,27.4,11.6,,3,NA,Brown
ELEMENTARY,4179,178904127,OAK PARK SPECIAL EMPHASIS SCHOOL,CORPUS CHRISTI ISD,29.8,F,662,97.9,F,F,C,,No,,,PK,5,2,NUECES,50,25.3,13.9,,4,NA,Nueces
ELEMENTARY,4180,15907144,SARAH S KING EL,SAN ANTONIO ISD,29.7,F,685,97.7,F,F,C,,No,,,EE,5,20,BEXAR,50.3,25.2,13.6,,4,San Antonio,Bexar
ELEMENTARY,4181,9901101,MARY DESHAZO EL,MULESHOE ISD,29.7,F,334,83.2,F,F,F,,No,,,3,5,17,BAILEY,43.4,27.8,17.9,,1,NA,Bailey
ELEMENTARY,4182,101912373,SEGUIN EL,HOUSTON ISD,29.7,F,563,86.9,F,F,F,,No,,,EE,5,4,HARRIS,43.8,27.5,17.7,,2,Houston,Harris
ELEMENTARY,4183,187904103,CORRIGAN-CAMDEN EL,CORRIGAN-CAMDEN ISD,29.7,F,427,86.4,F,F,F,,No,,,EE,5,6,POLK,45.1,27.1,16.8,,3,NA,Polk
ELEMENTARY,4184,57904104,HIGH POINTE EL,CEDAR HILL ISD,29.7,F,466,77.9,F,F,F,,No,,,PK,5,10,DALLAS,43,28.2,17.8,,4,North TX,Dallas
ELEMENTARY,4185,71902113,CROSBY EL,EL PASO ISD,29.7,F,542,90,F,F,F,,No,,,PK,5,19,EL PASO,43.9,27.4,17.8,,4,NA,El Paso
ELEMENTARY,4186,220905226,SEMINARY HILLS PARK EL,FORT WORTH ISD,29.7,F,379,92.3,F,F,C,,No,,,EE,5,11,TARRANT,51.4,24.9,12.8,,4,North TX,Tarrant
ELEMENTARY,4187,101814102,THE VARNETT SCHOOL - NORTHEAST,THE VARNETT PUBLIC SCHOOL,29.7,F,514,80.9,F,F,F,,Yes,,,PK,6,4,HARRIS,44.7,27.5,16.9,,3,Houston,Harris
ELEMENTARY,4188,15822006,KINGSWAY LEADERSHIP ACADEMY,JUBILEE ACADEMIC CENTER,29.6,F,255,76.1,F,F,F,,Yes,,,PK,8,20,KLEBERG,44.4,27.8,16.6,,3,NA,Kleberg
ELEMENTARY,4189,221901120,REAGAN EL,ABILENE ISD,29.6,F,411,91,F,F,F,,No,,,KG,5,14,TAYLOR,41.3,28.2,19.3,,4,NA,Taylor
ELEMENTARY,4190,101919116,CLARK INT,SPRING ISD,29.6,F,768,69,F,F,F,,No,,,1,5,4,HARRIS,47.3,27.3,14.1,,4,Houston,Harris
ELEMENTARY,4191,21902110,SUL ROSS EL,BRYAN ISD,29.6,F,504,71.2,F,F,F,,No,,,KG,4,6,BRAZOS,44.1,28.2,16.4,,4,NA,Brazos
ELEMENTARY,4192,71902153,WHITAKER EL,EL PASO ISD,29.6,F,443,86,F,F,F,,No,,,PK,5,19,EL PASO,45.4,26.9,16.4,,2,NA,El Paso
ELEMENTARY,4193,243905119,LAMAR EL,WICHITA FALLS ISD,29.6,F,358,94.1,F,F,F,,No,,,PK,5,9,WICHITA,45.8,26.6,16.3,,4,NA,Wichita
ELEMENTARY,4194,70905104,FERRIS INT,FERRIS ISD,29.5,F,420,82.9,F,F,F,,No,,,4,5,10,ELLIS,41.6,28.3,18.7,,1,North TX,Ellis
ELEMENTARY,4195,221901116,LEE EL,ABILENE ISD,29.5,F,503,89.9,F,F,F,,No,,,KG,5,14,TAYLOR,38.4,29.1,21.1,,4,NA,Taylor
ELEMENTARY,4196,57916143,FOREST LANE ACADEMY,RICHARDSON ISD,29.5,F,732,90.4,F,F,D,,No,,,PK,6,10,DALLAS,48.3,25.8,14.5,,4,North TX,Dallas
ELEMENTARY,4197,178801001,DR M L GARZA-GONZALEZ CHARTER SCHOOL,DR M L GARZA-GONZALEZ CHARTER SCHOOL,29.5,F,171,95.9,F,F,F,,Yes,,,PK,12,2,NUECES,46.4,26.3,15.9,,4,NA,Nueces
ELEMENTARY,4198,57816101,A W BROWN-F L A INT CAMPUS,A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,29.5,F,984,84.5,F,F,B,,Yes,,,KG,8,10,DALLAS,53.1,24.3,11.1,,2,North TX,Dallas
ELEMENTARY,4199,221801066,Founders Classical Academy of Schertz,Texas College Preparatory,29.5,F,414,24.6,D,F,F,,Yes,,,KG,8,14,GUADALUPE,46.2,34.5,7.7,,4,San Antonio,Guadalupe
ELEMENTARY,4200,152901180,STEWART EL,LUBBOCK ISD,29.4,F,437,79.4,F,F,F,,No,,,PK,5,17,LUBBOCK,44.4,27.4,16.5,,4,NA,Lubbock
ELEMENTARY,4201,220905222,CLIFFORD DAVIS EL,FORT WORTH ISD,29.4,F,788,92,F,F,C,,No,,,PK,5,11,TARRANT,50.9,24.8,12.6,,4,North TX,Tarrant
ELEMENTARY,4202,235902103,F W GROSS EL,VICTORIA ISD,29.4,F,302,92.1,F,F,F,,No,,,EE,5,3,VICTORIA,44.6,26.8,16.7,,4,NA,Victoria
ELEMENTARY,4203,102903103,WASKOM EL,WASKOM ISD,29.4,F,400,67.8,D,F,F,,No,,,PK,5,7,HARRISON,38,30.4,19.8,,2,NA,Harrison
ELEMENTARY,4204,220901134,SHERROD EL,ARLINGTON ISD,29.3,F,664,69.6,F,F,F,,No,,,PK,6,11,TARRANT,47,27.2,13.9,,4,North TX,Tarrant
ELEMENTARY,4205,227901124,METZ EL,AUSTIN ISD,29.3,F,285,88.8,F,F,F,,No,,,EE,5,13,TRAVIS,45.7,26.5,15.8,,3,Central TX,Travis
ELEMENTARY,4206,84902114,ROSENBERG El LABORATORY FOR LEARNING AND LEADING,GALVESTON ISD,29.3,F,417,90.4,F,F,B,,Yes,,,PK,4,4,GALVESTON,54.9,23.4,9.7,,4,Houston,Galveston
ELEMENTARY,4207,28903101,LEONARD SHANKLIN EL,LULING ISD,29.3,F,439,81.5,F,F,F,,No,,,2,5,13,CALDWELL,45,27,15.9,,2,Central TX,Caldwell
ELEMENTARY,4208,101903122,COLLINS EL,ALIEF ISD,29.3,F,977,90.1,F,F,F,,No,,,PK,5,4,HARRIS,44.4,26.8,16.6,,4,Houston,Harris
ELEMENTARY,4209,113906101,KENNARD EL,KENNARD ISD,29.3,F,154,70.8,F,F,C,,No,,,PK,6,6,HOUSTON,51,25.6,11.2,,4,NA,Houston
ELEMENTARY,4210,235902123,C O CHANDLER EL,VICTORIA ISD,29.3,F,591,65.1,F,F,F,,No,,,EE,5,3,VICTORIA,44.3,28.5,15,,2,NA,Victoria
ELEMENTARY,4211,15910106,HARMONY HILLS EL,NORTH EAST ISD,29.2,F,593,67.1,F,F,F,,No,,,EE,5,20,BEXAR,44.6,28.1,15,,4,San Antonio,Bexar
ELEMENTARY,4212,126901104,ALVARADO INT,ALVARADO ISD,29.2,F,872,64.4,F,F,F,,No,,,4,6,11,JOHNSON,43.4,28.9,15.5,,3,North TX,Johnson
ELEMENTARY,4213,15907106,BEACON HILL ACADEMY,SAN ANTONIO ISD,29.2,F,402,92.5,F,F,F,,No,,,PK,7,20,BEXAR,43.6,27,17.1,,4,San Antonio,Bexar
ELEMENTARY,4214,248901101,KERMIT EL,KERMIT ISD,29.2,F,634,71.5,F,F,D,,No,,,EE,4,18,WINKLER,48.5,26.4,12.8,,3,NA,Winkler
ELEMENTARY,4215,248902101,WINK EL,WINK-LOVING ISD,29.2,F,261,37.5,D,F,F,,No,,,EE,6,18,WINKLER,44,32.6,11.1,,3,NA,Winkler
ELEMENTARY,4216,101912168,HARTSFIELD EL,HOUSTON ISD,29.2,F,343,84,F,F,D,,No,,,PK,5,4,HARRIS,49.7,25.2,12.6,,4,Houston,Harris
ELEMENTARY,4217,43905108,BRIGHT EL,FRISCO ISD,29.1,F,383,55.6,F,F,F,,No,,,KG,5,10,COLLIN,45.5,29.2,12.7,,3,North TX,Collin
ELEMENTARY,4218,57907107,CHARLES ACTON EL,DUNCANVILLE ISD,29.1,F,541,85.4,F,F,F,,No,,,PK,4,10,DALLAS,41.9,27.6,17.8,,3,North TX,Dallas
ELEMENTARY,4219,57803008,UPLIFT MIGHTY SCHOOL,UPLIFT EDUCATION,29.1,F,516,86.2,F,F,F,,Yes,,,KG,5,10,TARRANT,41.9,27.6,17.7,,1,North TX,Tarrant
ELEMENTARY,4220,15907158,PERSHING EL,SAN ANTONIO ISD,29,F,521,98.5,F,F,C,,No,,,PK,6,20,BEXAR,51,24.3,11.8,,4,San Antonio,Bexar
ELEMENTARY,4221,227910109,HORNSBY-DUNLAP EL,DEL VALLE ISD,29,F,566,81.8,F,F,F,,No,,,EE,5,13,TRAVIS,44.6,26.8,15.6,,4,Central TX,Travis
ELEMENTARY,4222,226801003,TEXAS LEADERSHIP OF ARLINGTON,TEXAS LEADERSHIP,28.9,F,541,67.7,F,F,F,,Yes,,,KG,9,15,TARRANT,44.8,27.7,14.3,,4,North TX,Tarrant
ELEMENTARY,4223,15910122,MONTGOMERY EL,NORTH EAST ISD,28.9,F,499,91,F,F,F,,No,,,EE,5,20,BEXAR,41.3,27.5,17.9,,4,San Antonio,Bexar
ELEMENTARY,4224,57846003,LEGACY PREPARATORY CHARTER ACADEMY PLANO,LEGACY PREPARATORY,28.9,F,341,45.5,D,F,F,,Yes,,,KG,12,10,COLLIN,44.6,30.8,11.4,,4,North TX,Collin
ELEMENTARY,4225,3906101,ZAVALLA EL,ZAVALLA ISD,28.9,F,178,66.3,F,F,F,,No,,,PK,5,7,ANGELINA,41.5,28.9,16.3,,4,NA,Angelina
ELEMENTARY,4226,101919107,MILDRED JENKINS EL,SPRING ISD,28.9,F,679,80,F,F,F,,No,,,PK,5,4,HARRIS,44.5,26.8,15.4,,4,Houston,Harris
ELEMENTARY,4227,165901111,LAMAR EL,MIDLAND ISD,28.9,F,542,71,F,F,F,,No,,,PK,6,18,MIDLAND,47.5,26.4,12.7,,4,NA,Midland
ELEMENTARY,4228,92904043,PINE TREE MIDDLE,PINE TREE ISD,28.8,F,724,66.7,F,F,F,,No,,,5,6,7,GREGG,40.5,29.1,16.9,,3,NA,Gregg
ELEMENTARY,4229,101912121,BRUCE EL,HOUSTON ISD,28.8,F,569,99.3,F,F,F,,No,,,PK,5,4,HARRIS,41.1,27.3,18,,4,Houston,Harris
ELEMENTARY,4230,15908105,KINDRED EL,SOUTH SAN ANTONIO ISD,28.8,F,409,95.8,F,F,F,,No,,,PK,5,20,BEXAR,42.7,26.8,16.9,,4,San Antonio,Bexar
ELEMENTARY,4231,158904101,MATAGORDA SCHOOL,MATAGORDA ISD,28.8,F,158,21.5,D,F,F,,No,,,PK,8,3,MATAGORDA,47.3,34,5,,2,NA,Matagorda
ELEMENTARY,4232,48903001,PAINT ROCK SCHOOL,PAINT ROCK ISD,28.8,F,245,64.1,F,F,F,,No,,,PK,12,15,CONCHO,45.7,27.6,13,,4,NA,Concho
ELEMENTARY,4233,221801052,BEAUMONT Classical Academy / VISTA ACADEMY OF BEAUMONT,Texas College Preparatory,28.8,F,176,43.8,D,F,F,,Yes,,,KG,5,14,JEFFERSON,35.3,34,17,,1,NA,Jefferson
ELEMENTARY,4234,152908101,ROOSEVELT EL,ROOSEVELT ISD,28.8,F,528,82,F,F,F,,No,,,PK,5,17,LUBBOCK,43.2,27,16.1,,4,NA,Lubbock
ELEMENTARY,4235,57909124,HEATHER GLEN EL,GARLAND ISD,28.8,F,504,76.2,F,F,F,,No,,,KG,5,10,DALLAS,40.5,28.2,17.6,,4,North TX,Dallas
ELEMENTARY,4236,161921104,CONNALLY EL,CONNALLY ISD,28.8,F,333,83.2,F,F,F,,No,,,4,5,12,MCLENNAN,38.2,28.6,19.5,,4,NA,Mclennan
ELEMENTARY,4237,13901104,THOMAS JEFFERSON INT,BEEVILLE ISD,28.8,F,449,63.5,F,F,F,,No,,,5,6,2,BEE,43.9,28.3,14.1,,2,NA,Bee
ELEMENTARY,4238,101903140,OWENS INT,ALIEF ISD,28.8,F,1080,87.8,F,F,F,,No,,,5,6,4,HARRIS,45.7,25.9,14.6,,4,Houston,Harris
ELEMENTARY,4239,101920123,THORNWOOD EL,SPRING BRANCH ISD,28.8,F,431,79.4,F,F,F,,No,,,PK,5,4,HARRIS,39.3,28.4,18.5,,4,Houston,Harris
ELEMENTARY,4240,57912105,GOOD EL,IRVING ISD,28.8,F,745,90.1,F,F,F,,No,,,KG,5,10,DALLAS,39.8,27.8,18.6,,2,North TX,Dallas
ELEMENTARY,4241,220912114,MARY HARRIS INT,CROWLEY ISD,28.7,F,587,75.1,F,F,F,,No,,,5,6,11,TARRANT,44.2,27,14.9,,3,North TX,Tarrant
ELEMENTARY,4242,108902113,PATRICIA S GARZA EL,DONNA ISD,28.7,F,602,99.3,F,F,F,,No,,,PK,5,1,HIDALGO,46.7,25.4,14,,4,Rio Grande Valley,Hidalgo
ELEMENTARY,4243,101912058,GREGORY-LINCOLN ED CTR,HOUSTON ISD,28.7,F,725,83.4,F,F,C,,No,,,PK,8,4,HARRIS,50.5,24.4,11.1,,4,Houston,Harris
ELEMENTARY,4244,70909001,MILFORD SCHOOL,MILFORD ISD,28.7,F,273,71.8,F,F,F,,No,,,PK,12,10,ELLIS,43.2,27.6,15.3,,2,North TX,Ellis
ELEMENTARY,4245,170902104,HOUSTON EL,CONROE ISD,28.7,F,678,90.1,F,F,F,,No,,,PK,4,6,MONTGOMERY,45.4,25.9,14.7,,4,Houston,Montgomery
ELEMENTARY,4246,101912264,MITCHELL EL,HOUSTON ISD,28.7,F,424,91,F,F,F,,No,,,EE,5,4,HARRIS,47,25.3,13.6,,4,Houston,Harris
ELEMENTARY,4247,125901042,MEMORIAL INT,ALICE ISD,28.6,F,392,64.8,F,F,F,,No,,,5,6,2,JIM WELLS,42,28.7,15.3,,2,NA,Jim Wells
ELEMENTARY,4248,171902101,SUNRAY EL,SUNRAY ISD,28.6,F,229,61.1,F,F,F,,No,,,PK,4,16,MOORE,41.3,29.4,15.3,,1,NA,Moore
ELEMENTARY,4249,101912242,SMITH EL,HOUSTON ISD,28.6,F,879,81.6,F,F,F,,No,,,EE,5,4,HARRIS,44.8,26.3,14.7,,4,Houston,Harris
ELEMENTARY,4250,220905178,WESTCREEK EL,FORT WORTH ISD,28.5,F,639,88.9,F,F,D,,No,,,EE,5,11,TARRANT,49.9,24.3,11.4,,4,North TX,Tarrant
ELEMENTARY,4251,15907161,ROGERS ACADEMY,SAN ANTONIO ISD,28.5,F,685,91.1,F,F,F,,No,,,PK,7,20,BEXAR,46.4,25.4,13.8,,3,San Antonio,Bexar
ELEMENTARY,4252,220901162,PATRICK EL,ARLINGTON ISD,28.5,F,831,84.7,F,F,F,,No,,,EE,6,11,TARRANT,41.6,27.1,16.7,,4,North TX,Tarrant
ELEMENTARY,4253,220912109,J A HARGRAVE EL,CROWLEY ISD,28.5,F,558,68.1,F,F,D,,No,,,EE,4,11,TARRANT,48,26.1,11.3,,4,North TX,Tarrant
ELEMENTARY,4254,155901102,JEFFERSON EL,JEFFERSON ISD,28.4,F,377,75.3,F,F,F,,No,,,1,4,8,MARION,34.5,29.9,20.8,,4,NA,Marion
ELEMENTARY,4255,57816102,A W BROWN - F L A EARLY CHILDHOOD CAMPUS,A W BROWN-FELLOWSHIP LEADERSHIP ACADEMY,28.4,F,1160,92.2,F,F,D,,Yes,,,PK,5,10,DALLAS,48,24.7,12.4,,2,North TX,Dallas
ELEMENTARY,4256,101917136,DE ZAVALA MIDDLE SCHOOL,PASADENA ISD,28.3,F,713,89.9,F,F,F,,No,,,5,6,4,HARRIS,45.9,25.4,13.7,,3,Houston,Harris
ELEMENTARY,4257,115901101,BENITO MARTINEZ EL,FT HANCOCK ISD,28.3,F,199,92,F,F,F,,No,,,PK,5,19,HUDSPETH,42,26.7,16.4,,2,NA,Hudspeth
ELEMENTARY,4258,15916112,CANDLEWOOD EL,JUDSON ISD,28.3,F,608,83.4,F,F,F,,No,,,EE,5,20,BEXAR,46.4,25.5,13.2,,4,San Antonio,Bexar
ELEMENTARY,4259,220905111,CARTER PARK EL,FORT WORTH ISD,28.3,F,643,95.5,F,F,D,,No,,,PK,5,11,TARRANT,48.7,24.3,11.9,,4,North TX,Tarrant
ELEMENTARY,4260,57905215,R L THORNTON EL,DALLAS ISD,28.3,F,372,90.1,F,F,F,,No,,,EE,5,10,DALLAS,45.3,25.6,14.1,,4,North TX,Dallas
ELEMENTARY,4261,79907115,LANTERN LANE EL,FORT BEND ISD,28.2,F,446,68.2,F,F,F,,No,,,EE,5,4,FORT BEND,42.9,27.6,14.3,,4,Houston,Fort Bend
ELEMENTARY,4262,235902110,ROWLAND EL,VICTORIA ISD,28.2,F,468,88.5,F,F,F,,No,,,EE,5,3,VICTORIA,45.9,25.3,13.4,,4,NA,Victoria
ELEMENTARY,4263,165901109,HOUSTON EL,MIDLAND ISD,28.2,F,460,68.5,F,F,F,,No,,,EE,6,18,MIDLAND,47.9,25.8,10.8,,4,NA,Midland
ELEMENTARY,4264,101903117,SNEED EL,ALIEF ISD,28.2,F,1120,83.3,F,F,F,,No,,,PK,4,4,HARRIS,43.7,26.2,14.6,,4,Houston,Harris
ELEMENTARY,4265,101912222,PORT HOUSTON EL,HOUSTON ISD,28.2,F,300,97.7,F,F,F,,No,,,EE,5,4,HARRIS,45.1,25.4,14,,2,Houston,Harris
ELEMENTARY,4266,15907132,HERFF EL,SAN ANTONIO ISD,28.2,F,441,96.4,F,F,D,,No,,,PK,6,20,BEXAR,48.4,24.3,11.8,,4,San Antonio,Bexar
ELEMENTARY,4267,101802102,SER-NINOS CHARTER EL II,SER-NINOS CHARTER SCHOOL,28.1,F,305,96.7,F,F,C,,Yes,,,PK,5,4,HARRIS,50,23.7,10.7,,1,Houston,Harris
ELEMENTARY,4268,220905169,SUNRISE - MCMILLAN EL,FORT WORTH ISD,28.1,F,387,94.6,F,F,D,,No,,,PK,5,11,TARRANT,48.1,24.4,11.9,,4,North TX,Tarrant
ELEMENTARY,4269,58902001,DAWSON SCHOOL,DAWSON ISD,28.1,F,129,69,F,F,F,,No,,,KG,12,17,DAWSON,43.4,27.2,13.8,,3,NA,Dawson
ELEMENTARY,4270,15910114,WALZEM EL,NORTH EAST ISD,28.1,F,652,84.4,F,F,C,,No,,,EE,5,20,BEXAR,50.2,23.9,10.2,,4,San Antonio,Bexar
ELEMENTARY,4271,195902001,BALMORHEA SCHOOL,BALMORHEA ISD,28.1,F,176,88.6,F,F,F,,No,,,PK,12,18,REEVES,46.4,25,12.8,,3,NA,Reeves
ELEMENTARY,4272,71902114,DOUGLASS EL,EL PASO ISD,28,F,343,96.5,F,F,F,,No,,,PK,5,19,EL PASO,45.4,25.2,13.6,,4,NA,El Paso
ELEMENTARY,4273,101913123,RIVER PINES EL,HUMBLE ISD,28,F,881,64.6,F,F,F,,No,,,PK,5,4,HARRIS,43.6,27.5,12.9,,3,Houston,Harris
ELEMENTARY,4274,79907101,E A JONES EL,FORT BEND ISD,28,F,660,79.2,F,F,F,,No,,,PK,5,4,FORT BEND,45.3,25.7,13.1,,4,Houston,Fort Bend
ELEMENTARY,4275,101912167,HARRIS R P EL,HOUSTON ISD,28,F,563,96.6,F,F,F,,No,,,PK,5,4,HARRIS,45,25.3,13.8,,4,Houston,Harris
ELEMENTARY,4276,150901102,PACKSADDLE EL,LLANO ISD,28,F,472,74.8,F,F,F,,No,,,PK,5,13,LLANO,39.4,27.9,16.7,,3,NA,Llano
ELEMENTARY,4277,121904103,PARNELL EL,JASPER ISD,28,F,362,82,F,F,F,,No,,,4,5,5,JASPER,38.4,27.9,17.8,,2,NA,Jasper
ELEMENTARY,4278,227901164,PICKLE EL,AUSTIN ISD,28,F,544,97.2,F,F,F,,No,,,PK,5,13,TRAVIS,41.9,26.3,15.8,,3,Central TX,Travis
ELEMENTARY,4279,237905105,ROYAL EL,ROYAL ISD,28,F,759,89.3,F,F,F,,No,,,2,5,4,WALLER,42.8,26.1,15.1,,2,Houston,Waller
ELEMENTARY,4280,153903001,O'DONNELL SCHOOL,O'DONNELL ISD,27.9,F,322,79.2,F,F,F,,No,,,PK,12,17,LYNN,42.7,26.5,14.6,,2,NA,Lynn
ELEMENTARY,4281,15907162,DAVID BARKLEY/FRANCISCO RUIZ EL,SAN ANTONIO ISD,27.9,F,491,93.7,F,F,C,,Yes,,,PK,5,20,BEXAR,50,23.5,10.1,,3,San Antonio,Bexar
ELEMENTARY,4282,15830001,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,27.8,F,1700,76.9,F,F,F,,Yes,,,KG,12,20,BEXAR,45.4,25.6,12.5,,4,San Antonio,Bexar
ELEMENTARY,4283,178904142,ZAVALA EL,CORPUS CHRISTI ISD,27.8,F,617,97.6,F,F,F,,No,,,EE,5,2,NUECES,42.7,25.8,15,,4,NA,Nueces
ELEMENTARY,4284,220910101,EFFIE MORRIS EL,LAKE WORTH ISD,27.8,F,352,83.5,F,F,F,,No,,,EE,4,11,TARRANT,46.7,24.8,11.9,,4,North TX,Tarrant
ELEMENTARY,4285,57905142,J N ERVIN EL,DALLAS ISD,27.8,F,603,98.2,F,F,D,,No,,,EE,5,10,DALLAS,48.8,23.8,10.9,,4,North TX,Dallas
ELEMENTARY,4286,243905114,HAYNES EL,WICHITA FALLS ISD,27.8,F,220,83.2,F,F,F,,No,,,PK,5,9,WICHITA,47.7,24.5,11.2,,4,NA,Wichita
ELEMENTARY,4287,101920106,HOUSMAN EL,SPRING BRANCH ISD,27.8,F,534,85.2,F,F,F,,No,,,KG,5,4,HARRIS,46.7,24.7,11.9,,3,Houston,Harris
ELEMENTARY,4288,101912225,REYNOLDS EL,HOUSTON ISD,27.8,F,493,89.9,F,F,F,,No,,,PK,5,4,HARRIS,46.4,24.7,12.2,,4,Houston,Harris
ELEMENTARY,4289,101912153,FONDREN EL,HOUSTON ISD,27.7,F,374,86.1,F,F,F,,No,,,EE,5,4,HARRIS,40.6,26.6,15.8,,4,Houston,Harris
ELEMENTARY,4290,21803001,BRAZOS SCHOOL FOR INQUIRY AND CREATIVITY B,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,27.7,F,165,86.7,F,F,F,,Yes,,,PK,8,6,BRAZOS,43,25.8,14.2,,4,NA,Brazos
ELEMENTARY,4291,84804101,AMBASSADORS PREPARATORY ACADEMY,AMBASSADORS PREPARATORY ACADEMY,27.6,F,295,84.7,F,F,D,,Yes,,,PK,8,4,GALVESTON,48.4,24,10.4,,4,Houston,Galveston
ELEMENTARY,4292,101912179,MCGOWEN EL,HOUSTON ISD,27.6,F,467,86.3,F,F,D,,No,,,EE,5,4,HARRIS,49.3,23.6,9.8,,3,Houston,Harris
ELEMENTARY,4293,182902101,GRAFORD EL,GRAFORD ISD,27.6,F,190,66.3,F,F,F,,No,,,PK,5,11,PALO PINTO,45.4,26.2,11,,3,NA,Palo Pinto
ELEMENTARY,4294,161914101,ALTA VISTA EL,WACO ISD,27.5,F,498,93.8,F,F,F,,No,,,PK,5,12,MCLENNAN,44.4,25,13.1,,4,NA,Mclennan
ELEMENTARY,4295,115902001,SIERRA BLANCA SCHOOL,SIERRA BLANCA ISD,27.5,F,114,81.6,F,F,B,,No,,,PK,12,19,HUDSPETH,53.9,22.2,6.5,,4,NA,Hudspeth
ELEMENTARY,4296,220905188,ATWOOD MCDONALD EL,FORT WORTH ISD,27.5,F,486,84,F,F,D,,No,,,EE,5,11,TARRANT,48.8,23.8,9.9,,4,North TX,Tarrant
ELEMENTARY,4297,101903123,HORN EL,ALIEF ISD,27.5,F,999,90.3,F,F,F,,No,,,EE,4,4,HARRIS,45.9,24.6,12,,4,Houston,Harris
ELEMENTARY,4298,68901117,PEASE EL,ECTOR COUNTY ISD,27.5,F,602,61.6,F,F,F,,No,,,KG,5,18,ECTOR,46.3,26.5,9.6,,3,NA,Ector
ELEMENTARY,4299,89905102,WAELDER SCHOOL,WAELDER ISD,27.4,F,321,93.8,F,F,D,,No,,,EE,12,13,GONZALES,49.8,23.1,9.4,,3,NA,Gonzales
ELEMENTARY,4300,15905113,ROOSEVELT EL,EDGEWOOD ISD,27.4,F,497,95.8,F,F,F,,No,,,KG,5,20,BEXAR,41.5,25.8,14.8,,3,San Antonio,Bexar
ELEMENTARY,4301,18905003,WALNUT SPRINGS SCHOOL,WALNUT SPRINGS ISD,27.4,F,177,80.2,F,F,F,,No,,,PK,12,12,BOSQUE,44.5,25.3,12.4,,3,NA,Bosque
ELEMENTARY,4302,101919110,JOAN LINK EL,SPRING ISD,27.4,F,634,89.6,F,F,F,,No,,,EE,5,4,HARRIS,41.1,26,14.9,,3,Houston,Harris
